"Subbasin","Original_Rank","rank1","diff1","rank2","diff2","rank3","diff3","rank4","diff4","rank5","diff5","rank6","diff6","rank7","diff7","rank8","diff8","rank9","diff9","rank10","diff10","rank11","diff11","rank12","diff12","rank13","diff13","rank14","diff14","rank15","diff15","rank16","diff16","rank17","diff17","rank18","diff18","rank19","diff19","rank20","diff20","rank21","diff21","rank22","diff22","rank23","diff23","rank24","diff24","rank25","diff25","rank26","diff26","rank27","diff27","rank28","diff28","rank29","diff29","rank30","diff30","rank31","diff31","rank32","diff32","rank33","diff33","rank34","diff34","rank35","diff35","rank36","diff36","rank37","diff37","rank38","diff38","rank39","diff39","rank40","diff40","rank41","diff41","rank42","diff42","rank43","diff43","rank44","diff44","rank45","diff45","rank46","diff46","rank47","diff47","rank48","diff48","rank49","diff49","rank50","diff50","rank51","diff51","rank52","diff52","rank53","diff53","rank54","diff54","rank55","diff55","rank56","diff56","rank57","diff57","rank58","diff58","rank59","diff59","rank60","diff60","rank61","diff61","rank62","diff62","rank63","diff63","rank64","diff64","rank65","diff65","rank66","diff66","rank67","diff67","rank68","diff68","rank69","diff69","rank70","diff70","rank71","diff71","rank72","diff72","rank73","diff73","rank74","diff74","rank75","diff75","rank76","diff76","rank77","diff77","rank78","diff78","rank79","diff79","rank80","diff80","rank81","diff81","rank82","diff82","rank83","diff83","rank84","diff84","rank85","diff85","rank86","diff86","rank87","diff87","rank88","diff88","rank89","diff89","rank90","diff90","rank91","diff91","rank92","diff92","rank93","diff93","rank94","diff94","rank95","diff95","rank96","diff96","rank97","diff97","rank98","diff98","rank99","diff99","rank100","diff100","rank101","diff101","rank102","diff102","rank103","diff103","rank104","diff104","rank105","diff105","rank106","diff106","rank107","diff107","rank108","diff108","rank109","diff109","rank110","diff110","rank111","diff111","rank112","diff112","rank113","diff113","rank114","diff114","rank115","diff115","rank116","diff116","rank117","diff117","rank118","diff118","rank119","diff119","rank120","diff120","rank121","diff121","rank122","diff122","rank123","diff123","rank124","diff124","rank125","diff125","rank126","diff126","rank127","diff127","rank128","diff128","rank129","diff129","rank130","diff130","rank131","diff131","rank132","diff132","rank133","diff133","rank134","diff134","rank135","diff135","rank136","diff136","rank137","diff137","rank138","diff138","rank139","diff139","rank140","diff140","rank141","diff141","rank142","diff142","rank143","diff143","rank144","diff144","rank145","diff145","rank146","diff146","rank147","diff147","rank148","diff148","rank149","diff149","rank150","diff150","rank151","diff151","rank152","diff152"
2092,227,369,142,445,218,392,165,440,213,387,160,325,98,307,80,291,64,413,186,424,197,267,40,352,125,185,42,451,224,413,186,64,163,409,182,327,100,390,163,364,137,266,39,301,74,447,220,238,11,249,22,428,201,451,224,284,57,315,88,141,86,181,46,318,91,374,147,314,87,309,82,370,143,305,78,349,122,272,45,414,187,141,86,269,42,127,100,335,108,179,48,255,28,281,54,355,128,144,83,310,83,326,99,328,101,295,68,256,29,113,114,449,222,153,74,367,140,219,8,352,125,264,37,171,56,413,186,405,178,275,48,127,100,317,90,333,106,279,52,273,46,290,63,282,55,113,114,253,26,292,65,276,49,281,54,295,68,248,21,363,136,340,113,419,192,444,217,276,49,326,99,424,197,224,3,255,28,239,12,302,75,224,3,315,88,190,37,243,16,373,146,309,82,145,82,365,138,391,164,408,181,347,120,416,189,187,40,204,23,356,129,158,69,257,30,381,154,296,69,86,141,354,127,296,69,304,77,396,169,409,182,210,17,258,31,459,232,165,62,357,130,262,35,293,66,412,185,399,172,112,115,478,251,500,273,403,176,297,70,448,221,212,15,411,184,143,84,369,142,216,11,288,61,397,170,377,150,253,26,290,63,332,105,323,96,436,209,353,126,356,129,340,113,223,4,423,196,448,221,337,110,408,181,358,131
2093,81,108,27,145,64,135,54,157,76,107,26,28,53,101,20,100,19,109,28,144,63,126,45,140,59,103,22,72,9,171,90,156,75,67,14,197,116,94,13,66,15,94,13,92,11,187,106,160,79,78,3,66,15,154,73,14,67,104,23,112,31,146,65,99,18,91,10,61,20,109,28,99,18,78,3,110,29,120,39,43,38,101,20,162,81,130,49,155,74,61,20,187,106,111,30,98,17,33,48,171,90,71,10,79,2,197,116,68,13,133,52,26,55,71,10,97,16,191,110,96,15,162,81,204,123,62,19,65,16,21,60,135,54,61,20,97,16,5,76,88,7,164,83,154,73,183,102,190,109,44,37,106,25,155,74,56,25,30,51,149,68,165,84,163,82,70,11,134,53,92,11,29,52,76,5,101,20,181,100,127,46,166,85,18,63,105,24,142,61,120,39,179,98,47,34,94,13,56,25,162,81,150,69,39,42,72,9,113,32,136,55,94,13,84,3,141,60,118,37,117,36,64,17,53,28,169,88,205,124,217,136,48,33,11,70,111,30,139,58,120,39,60,21,50,31,52,29,128,47,115,34,153,72,19,62,94,13,75,6,161,80,201,120,185,104,67,14,129,48,162,81,144,63,136,55,61,20,127,46,11,70,77,4,83,2,117,36,144,63,131,50,69,12,112,31,184,103,159,78,141,60,64,17,44,37
2094,510,335,175,553,43,558,48,506,4,432,78,502,8,565,55,497,13,566,56,426,84,607,97,488,22,497,13,501,9,564,54,571,61,534,24,430,80,417,93,469,41,490,20,505,5,479,31,384,126,458,52,569,59,541,31,505,5,371,139,610,100,535,25,455,55,545,35,514,4,550,40,519,9,445,65,547,37,405,105,548,38,559,49,570,60,408,102,535,25,370,140,539,29,392,118,450,60,531,21,463,47,563,53,493,17,548,38,436,74,377,133,483,27,534,24,428,82,510,0,516,6,402,108,411,99,564,54,578,68,472,38,467,43,527,17,506,4,538,28,611,101,516,6,484,26,455,55,547,37,488,22,397,113,535,25,600,90,589,79,438,72,576,66,522,12,561,51,569,59,545,35,593,83,462,48,524,14,507,3,560,50,527,17,551,41,524,14,581,71,548,38,591,81,552,42,497,13,467,43,577,67,532,22,557,47,515,5,485,25,503,7,558,48,512,2,526,16,497,13,525,15,519,9,526,16,552,42,423,87,471,39,483,27,574,64,569,59,398,112,525,15,473,37,535,25,484,26,482,28,333,177,514,4,516,6,465,45,473,37,487,23,456,54,504,6,377,133,590,80,518,8,462,48,469,41,510,0,460,50,504,6,458,52,378,132,539,29,532,22,327,183,501,9,527,17,502,8,518,8,461,49,579,69,431,79
2095,110,124,14,92,18,175,65,165,55,207,97,124,14,98,12,79,31,155,45,139,29,45,65,81,29,35,75,175,65,85,25,200,90,174,64,113,3,57,53,154,44,75,35,119,9,158,48,148,38,133,23,70,40,183,73,92,18,78,32,95,15,69,41,37,73,44,66,106,4,68,42,66,44,140,30,59,51,97,13,64,46,64,46,48,62,67,43,104,6,106,4,86,24,70,40,138,28,125,15,95,15,96,14,71,39,139,29,163,53,22,88,98,12,241,131,61,49,84,26,55,55,141,31,63,47,95,15,109,1,86,24,135,25,81,29,96,14,98,12,68,42,20,90,230,120,149,39,32,78,57,53,189,79,128,18,142,32,140,30,164,54,132,22,116,6,194,84,190,80,120,10,243,133,238,128,178,68,168,58,188,78,83,27,78,32,170,60,79,31,103,7,175,65,151,41,131,21,103,7,51,59,122,12,159,49,146,36,97,13,24,86,187,77,71,39,115,5,167,57,80,30,116,6,127,17,47,63,82,28,79,31,160,50,132,22,114,4,123,13,48,62,154,44,139,29,63,47,118,8,129,19,168,58,177,67,172,62,95,15,34,76,55,55,82,28,120,10,132,22,130,20,69,41,116,6,63,47,133,23,109,1,206,96,186,76,47,63,110,0,81,29,84,26,136,26,156,46,97,13,178,68,106,4,11,99
2100,125,208,83,83,42,103,22,161,36,238,113,109,16,21,104,153,28,164,39,217,92,140,15,179,54,104,21,65,60,103,22,202,77,63,62,54,71,34,91,159,34,75,50,74,51,109,16,60,65,89,36,59,66,152,27,18,107,219,94,101,24,87,38,25,100,169,44,120,5,218,93,154,29,165,40,89,36,159,34,139,14,66,59,72,53,65,60,85,40,91,34,75,50,82,43,41,84,127,2,101,24,76,49,77,48,46,79,100,25,132,7,168,43,180,55,40,85,176,51,42,83,139,14,182,57,126,1,142,17,2,123,47,78,65,60,95,30,197,72,127,2,70,55,168,43,110,15,106,19,6,119,10,115,49,76,167,42,95,30,113,12,155,30,112,13,130,5,69,56,40,85,37,88,83,42,96,29,149,24,191,66,163,38,59,66,137,12,227,102,192,67,155,30,120,5,113,12,37,88,128,3,46,79,129,4,228,103,40,85,66,59,34,91,124,1,153,28,76,49,188,63,146,21,136,11,144,19,158,33,116,9,79,46,58,67,154,29,122,3,181,56,39,86,96,29,18,107,178,53,67,58,133,8,5,120,21,104,70,55,95,30,232,107,152,27,111,14,42,83,67,58,187,62,183,58,109,16,72,53,157,32,37,88,110,15,103,22,135,10,145,20,100,25,119,6,62,63,52,73,174,49,194,69,140,15
2101,294,298,4,245,49,337,43,256,38,368,74,289,5,411,117,330,36,338,44,360,66,289,5,266,28,236,58,264,30,242,52,258,36,252,42,343,49,92,202,236,58,202,92,294,0,241,53,400,106,207,87,271,23,341,47,265,29,356,62,279,15,241,53,288,6,293,1,199,95,351,57,335,41,244,50,222,72,286,8,294,0,272,22,266,28,356,62,323,29,303,9,271,23,251,43,291,3,359,65,202,92,261,33,189,105,229,65,313,19,226,68,354,60,211,83,256,38,355,61,315,21,260,34,361,67,186,108,294,0,358,64,332,38,278,16,310,16,275,19,218,76,287,7,198,96,272,22,286,8,299,5,422,128,345,51,164,130,347,53,223,71,247,47,356,62,260,34,246,48,300,6,254,40,287,7,305,11,317,23,319,25,234,60,224,70,289,5,340,46,341,47,316,22,365,71,353,59,328,34,219,75,376,82,323,29,229,65,200,94,332,38,179,115,380,86,347,53,313,19,208,86,258,36,350,56,395,101,300,6,301,7,390,96,194,100,383,89,276,18,228,66,382,88,323,29,333,39,245,49,224,70,202,92,150,144,339,45,259,35,285,9,273,21,285,9,308,14,279,15,359,65,164,130,264,30,322,28,360,66,295,1,322,28,314,20,181,113,238,56,393,99,222,72,216,78,209,85,318,24,275,19,355,61,312,18
2103,416,339,77,442,26,535,119,499,83,427,11,296,120,399,17,410,6,432,16,336,80,463,47,474,58,393,23,417,1,483,67,459,43,368,48,389,27,291,125,484,68,297,119,370,46,413,3,555,139,384,32,440,24,441,25,493,77,288,128,517,101,457,41,402,14,404,12,421,5,450,34,488,72,350,66,384,32,456,40,487,71,493,77,432,16,483,67,498,82,367,49,325,91,500,84,540,124,337,79,464,48,448,32,240,176,503,87,377,39,407,9,412,4,341,75,313,103,447,31,310,106,383,33,477,61,522,106,491,75,163,253,304,112,388,28,399,17,525,109,537,121,440,24,221,195,502,86,363,53,183,233,458,42,438,22,436,20,481,65,518,102,358,58,424,8,485,69,497,81,482,66,454,38,403,13,352,64,409,7,458,42,405,11,413,3,495,79,532,116,498,82,469,53,418,2,440,24,434,18,540,124,469,53,491,75,305,111,519,103,368,48,412,4,472,56,488,72,333,83,390,26,445,29,508,92,508,92,364,52,400,16,304,112,445,29,526,110,499,83,450,34,374,42,518,102,472,56,413,3,455,39,585,169,422,6,496,80,411,5,539,123,448,32,518,102,422,6,416,0,425,9,426,10,296,120,338,78,532,116,506,90,457,41,460,44,437,21,403,13,354,62,321,95,445,29,408,8,459,43,487,71,431,15,340,76
2104,270,268,2,545,275,57,213,190,80,295,25,336,66,303,33,373,103,262,8,345,75,322,52,442,172,270,0,219,51,399,129,425,155,381,111,268,2,389,119,477,207,256,14,421,151,400,130,343,73,231,39,516,246,261,9,326,56,355,85,366,96,344,74,312,42,305,35,334,64,257,13,325,55,502,232,385,115,349,79,396,126,277,7,352,82,325,55,245,25,481,211,395,125,315,45,302,32,380,110,425,155,465,195,46,224,462,192,503,233,327,57,446,176,418,148,386,116,352,82,313,43,185,85,279,9,351,81,410,140,273,3,157,113,359,89,404,134,273,3,81,189,405,135,432,162,254,16,258,12,202,68,441,171,207,63,427,157,347,77,298,28,225,45,470,200,304,34,461,191,468,198,436,166,300,30,358,88,401,131,389,119,408,138,288,18,274,4,388,118,422,152,227,43,360,90,306,36,344,74,353,83,495,225,303,33,428,158,351,81,412,142,385,115,281,11,321,51,321,51,439,169,373,103,457,187,120,150,465,195,339,69,223,47,451,181,251,19,344,74,232,38,344,74,249,21,452,182,253,17,310,40,281,11,210,60,360,90,401,131,395,125,355,85,297,27,384,114,414,144,482,212,431,161,245,25,246,24,324,54,279,9,217,53,482,212,414,144,103,167,273,3,486,216,332,62,406,136,460,190,369,99,133,137,393,123
2105,148,197,49,200,52,127,21,79,69,117,31,144,4,100,48,180,32,65,83,103,45,114,34,127,21,148,0,169,21,230,82,141,7,58,90,162,14,83,65,119,29,38,110,115,33,108,40,149,1,131,17,130,18,165,17,156,8,154,6,87,61,85,63,58,90,46,102,153,5,170,22,105,43,65,83,143,5,115,33,99,49,134,14,100,48,117,31,139,9,109,39,118,30,107,41,147,1,83,65,170,22,83,65,26,122,227,79,152,4,131,17,85,63,220,72,80,68,156,8,115,33,196,48,106,42,301,153,136,12,127,21,170,22,62,86,105,43,143,5,95,53,167,19,93,55,216,68,194,46,91,57,77,71,207,59,60,88,77,71,59,89,117,31,66,82,170,22,78,70,95,53,243,95,139,9,155,7,114,34,184,36,153,5,120,28,193,45,71,77,73,75,62,86,126,22,164,16,68,80,100,48,201,53,51,97,141,7,151,3,96,52,121,27,81,67,155,7,93,55,221,73,144,4,177,29,18,130,136,12,71,77,152,4,118,30,197,49,189,41,105,43,129,19,163,15,208,60,280,132,222,74,115,33,104,44,61,87,139,9,67,81,163,15,110,38,116,32,101,47,118,30,142,6,147,1,103,45,145,3,148,0,99,49,56,92,272,124,165,17,202,54,156,8,187,39,132,16,107,41,79,69,119,29,54,94
2106,177,257,80,118,59,279,102,292,115,277,100,266,89,126,51,197,20,387,210,185,8,316,139,168,9,204,27,240,63,252,75,20,157,165,12,81,96,204,27,396,219,46,131,171,6,98,79,361,184,244,67,287,110,82,95,212,35,329,152,261,84,322,145,333,156,311,134,213,36,302,125,202,25,313,136,340,163,186,9,121,56,306,129,203,26,341,164,280,103,259,82,225,48,315,138,187,10,106,71,294,117,239,62,191,14,282,105,207,30,109,68,154,23,251,74,323,146,174,3,318,141,262,85,188,11,130,47,75,102,302,125,88,89,219,42,238,61,215,38,240,63,241,64,266,89,377,200,300,123,73,104,232,55,144,33,326,149,212,35,146,31,223,46,302,125,132,45,257,80,338,161,311,134,184,7,328,151,251,74,320,143,305,128,197,20,258,81,252,75,236,59,196,19,230,53,166,11,270,93,272,95,310,133,131,46,363,186,346,169,185,8,271,94,290,113,238,61,197,20,141,36,117,60,255,78,229,52,134,43,126,51,248,71,308,131,242,65,282,105,270,93,209,32,197,20,300,123,212,35,248,71,272,95,230,53,175,2,351,174,316,139,293,116,215,38,276,99,151,26,367,190,239,62,226,49,189,12,107,70,329,152,167,10,125,52,265,88,267,90,364,187,167,10,264,87,117,60,220,43,85,92,262,85,125,52
2108,217,93,124,368,151,196,21,175,42,252,35,328,111,205,12,306,89,209,8,320,103,237,20,175,42,422,205,146,71,156,61,322,105,324,107,314,97,242,25,126,91,277,60,355,138,150,67,370,153,149,68,410,193,207,10,237,20,310,93,224,7,305,88,270,53,36,181,379,162,307,90,377,160,319,102,231,14,361,144,289,72,245,28,406,189,34,183,259,42,293,76,327,110,80,137,315,98,213,4,350,133,294,77,243,26,246,29,377,160,257,40,379,162,357,140,237,20,317,100,203,14,441,224,202,15,170,47,200,17,222,5,418,201,94,123,191,26,261,44,267,50,205,12,280,63,245,28,366,149,252,35,180,37,190,27,148,69,181,36,87,130,207,10,208,9,189,28,372,155,234,17,90,127,329,112,213,4,245,28,286,69,270,53,342,125,276,59,261,44,384,167,371,154,269,52,227,10,263,46,180,37,342,125,213,4,308,91,319,102,343,126,313,96,297,80,283,66,350,133,164,53,275,58,203,14,240,23,235,18,270,53,71,146,287,70,278,61,178,39,342,125,311,94,116,101,194,23,237,20,205,12,283,66,367,150,350,133,323,106,356,139,342,125,279,62,245,28,265,48,352,135,185,32,286,69,157,60,250,33,376,159,313,96,221,4,314,97,322,105,275,58,346,129,258,41,226,9,302,85,45,172,267,50,373,156
2109,121,43,78,110,11,233,112,17,104,64,57,100,21,67,54,64,57,224,103,58,63,41,80,67,54,157,36,140,19,69,52,215,94,200,79,67,54,40,81,209,88,141,20,202,81,24,97,153,32,59,62,62,59,86,35,60,61,113,8,18,103,115,6,67,54,91,30,135,14,91,30,276,155,121,0,25,96,25,96,149,28,155,34,114,7,211,90,154,33,98,23,128,7,139,18,88,33,155,34,114,7,148,27,174,53,163,42,125,4,73,48,136,15,36,85,182,61,92,29,26,95,127,6,124,3,109,12,112,9,38,83,59,62,186,65,135,14,38,83,72,49,127,6,165,44,151,30,74,47,106,15,74,47,173,52,247,126,131,10,99,22,197,76,102,19,31,90,67,54,30,91,147,26,100,21,213,92,282,161,25,96,92,29,152,31,60,61,224,103,77,44,217,96,72,49,126,5,142,21,41,80,42,79,144,23,172,51,195,74,129,8,191,70,152,31,37,84,123,2,178,57,112,9,100,21,119,2,66,55,236,115,200,79,91,30,52,69,163,42,71,50,158,37,116,5,57,64,103,18,92,29,28,93,153,32,81,40,183,62,27,94,137,16,152,31,136,15,150,29,34,87,154,33,226,105,36,85,152,31,110,11,33,88,108,13,181,60,133,12,92,29,81,40,63,58,58,63,122,1,67,54,148,27,191,70
2111,93,52,41,129,36,40,53,48,45,69,24,113,20,147,54,198,105,120,27,52,41,81,12,20,73,151,58,86,7,83,10,119,26,40,53,90,3,77,16,136,43,17,76,108,15,135,42,143,50,90,3,155,62,58,35,116,23,29,64,191,98,155,62,82,11,64,29,67,26,75,18,63,30,86,7,48,45,174,81,114,21,121,28,129,36,22,71,108,15,140,47,191,98,223,130,27,66,108,15,30,63,42,51,82,11,23,70,86,7,110,17,137,44,69,24,14,79,36,57,71,22,122,29,28,65,78,15,104,11,48,45,81,12,166,73,130,37,83,10,155,62,19,74,237,144,153,60,182,89,144,51,21,72,60,33,42,51,57,36,44,49,42,51,174,81,167,74,45,48,181,88,152,59,47,46,204,111,225,132,65,28,88,5,144,51,162,69,155,62,63,30,54,39,99,6,121,28,54,39,141,48,60,33,56,37,60,33,38,55,55,38,158,65,65,28,147,54,80,13,8,85,153,60,39,54,109,16,200,107,14,79,48,45,18,75,157,64,88,5,111,18,70,23,192,99,79,14,38,55,90,3,57,36,81,12,109,16,152,59,162,69,110,17,103,10,98,5,63,30,96,3,118,25,65,28,72,21,121,28,216,123,184,91,104,11,66,27,20,73,152,59,34,59,40,53,142,49,81,12,108,15,48,45,189,96
2115,280,452,172,300,20,426,146,261,19,390,110,308,28,445,165,336,56,420,140,409,129,171,109,428,148,308,28,409,129,475,195,325,45,328,48,484,204,95,185,139,141,382,102,429,149,375,95,192,88,441,161,295,15,188,92,370,90,318,38,384,104,377,97,214,66,447,167,214,66,382,102,418,138,251,29,445,165,344,64,433,153,322,42,349,69,241,39,464,184,199,81,341,61,402,122,262,18,411,131,469,189,372,92,342,62,349,69,257,23,368,88,471,191,451,171,417,137,413,133,362,82,363,83,84,196,264,16,416,136,391,111,377,97,508,228,197,83,433,153,357,77,258,22,410,130,403,123,261,19,387,107,419,139,444,164,290,10,426,146,425,145,389,109,459,179,301,21,291,11,279,1,368,88,343,63,289,9,243,37,202,78,352,72,376,96,441,161,428,148,35,245,382,102,442,162,417,137,426,146,212,68,339,59,233,47,437,157,430,150,130,150,75,205,324,44,192,88,351,71,66,214,385,105,366,86,351,71,399,119,326,46,382,102,250,30,420,140,287,7,381,101,271,9,205,75,322,42,463,183,220,60,427,147,366,86,329,49,417,137,135,145,413,133,465,185,435,155,302,22,291,11,447,167,442,162,299,19,503,223,483,203,401,121,358,78,402,122,440,160,340,60,479,199,49,231,324,44,301,21,284,4,327,47,402,122
2116,350,274,76,295,55,367,17,451,101,471,121,477,127,500,150,382,32,370,20,380,30,394,44,403,53,443,93,363,13,462,112,367,17,330,20,329,21,485,135,304,46,413,63,445,95,380,30,348,2,333,17,323,27,400,50,452,102,196,154,244,106,341,9,283,67,236,114,363,13,242,108,494,144,270,80,375,25,390,40,446,96,449,99,405,55,452,102,297,53,452,102,449,99,297,53,389,39,413,63,420,70,345,5,437,87,462,112,391,41,460,110,391,41,376,26,416,66,392,42,472,122,357,7,267,83,441,91,442,92,402,52,370,20,492,142,415,65,444,94,270,80,365,15,366,16,399,49,467,117,369,19,342,8,326,24,333,17,324,26,479,129,356,6,293,57,406,56,375,25,333,17,433,83,477,127,348,2,403,53,396,46,478,128,478,128,414,64,523,173,413,63,440,90,370,20,373,23,263,87,468,118,427,77,298,52,407,57,400,50,457,107,293,57,274,76,390,40,448,98,291,59,491,141,332,18,298,52,319,31,365,15,353,3,334,16,246,104,470,120,430,80,338,12,354,4,481,131,305,45,386,36,423,73,314,36,404,54,335,15,472,122,368,18,314,36,438,88,395,45,408,58,444,94,396,46,439,89,463,113,347,3,408,58,383,33,397,47,348,2,365,15,281,69,251,99,514,164,463,113,401,51,384,34,238,112
2119,101,64,37,86,15,84,17,142,41,157,56,88,13,211,110,65,36,72,29,135,34,104,3,29,72,97,4,43,58,66,35,179,78,69,32,156,55,78,23,210,109,140,39,159,58,139,38,125,24,33,68,161,60,104,3,111,10,80,21,76,25,175,74,105,4,206,105,73,28,97,4,104,3,75,26,14,87,132,31,155,54,103,2,147,46,46,55,95,6,72,29,132,31,78,23,113,12,38,63,46,55,140,39,161,60,104,3,188,87,171,70,41,60,40,61,190,89,82,19,54,47,206,105,90,11,166,65,47,54,61,40,126,25,45,56,135,34,32,69,117,16,49,52,63,38,48,53,70,31,155,54,37,64,130,29,120,19,18,83,54,47,99,2,209,108,144,43,152,51,78,23,64,37,43,58,59,42,91,10,58,43,158,57,180,79,94,7,38,63,82,19,91,10,133,32,74,27,142,41,74,27,98,3,53,48,118,17,123,22,142,41,173,72,43,58,136,35,54,47,63,38,72,29,106,5,92,9,73,28,104,3,90,11,111,10,29,72,42,59,17,84,124,23,64,37,119,18,72,29,219,118,103,2,62,39,194,93,92,9,138,37,121,20,71,30,29,72,94,7,121,20,87,14,176,75,18,83,98,3,142,41,177,76,35,66,69,32,79,22,60,41,143,42,112,11,137,36,148,47,99,2,136,35,103,2
2120,189,210,21,81,108,153,36,169,20,110,79,167,22,55,134,215,26,145,44,123,66,53,136,156,33,215,26,95,94,200,11,116,73,179,10,152,37,202,13,161,28,112,77,170,19,299,110,175,14,173,16,46,143,145,44,81,108,249,60,101,88,74,115,243,54,118,71,263,74,100,89,193,4,231,42,84,105,190,1,237,48,150,39,181,8,105,84,113,76,133,56,190,1,253,64,166,23,178,11,126,63,109,80,30,159,137,52,107,82,83,106,207,18,112,77,219,30,99,90,124,65,255,66,98,91,193,4,99,90,41,148,234,45,126,63,62,127,191,2,210,21,77,112,109,80,97,92,127,62,143,46,100,89,146,43,300,111,190,1,281,92,196,7,99,90,224,35,253,64,139,50,287,98,105,84,115,74,228,39,77,112,182,7,215,26,133,56,184,5,201,12,194,5,184,5,170,19,285,96,173,16,143,46,68,121,173,16,206,17,137,52,143,46,117,72,199,10,24,165,25,164,81,108,347,158,156,33,246,57,113,76,134,55,119,70,139,50,83,106,95,94,224,35,167,22,114,75,140,49,71,118,184,5,187,2,117,72,169,20,117,72,171,18,130,59,236,47,115,74,28,161,133,56,281,92,154,35,150,39,254,65,232,43,215,26,155,34,101,88,183,6,133,56,206,17,281,92,239,50,117,72,177,12,172,17
2122,61,403,342,105,44,54,7,141,80,193,132,124,63,192,131,25,36,118,57,25,36,148,87,264,203,238,177,284,223,285,224,173,112,98,37,16,45,143,82,21,40,191,130,30,31,186,125,372,311,202,141,241,180,303,242,183,122,126,65,391,330,359,298,21,40,208,147,56,5,287,226,186,125,214,153,213,152,34,27,96,35,218,157,160,99,112,51,189,128,226,165,208,147,238,177,145,84,217,156,165,104,44,17,61,0,7,54,174,113,276,215,394,333,49,12,3,58,215,154,62,1,273,212,97,36,45,16,95,34,62,1,256,195,283,222,269,208,119,58,212,151,221,160,72,11,88,27,264,203,249,188,305,244,120,59,58,3,69,8,92,31,179,118,127,66,167,106,257,196,80,19,7,54,392,331,44,17,34,27,117,56,114,53,2,59,200,139,142,81,136,75,314,253,360,299,96,35,165,104,241,180,230,169,305,244,141,80,177,116,143,82,20,41,160,99,325,264,315,254,306,245,141,80,226,165,172,111,95,34,285,224,179,118,97,36,304,243,112,51,93,32,54,7,330,269,25,36,266,205,93,32,369,308,203,142,409,348,15,46,301,240,383,322,176,115,60,1,247,186,220,159,39,22,114,53,237,176,234,173,190,129,72,11,141,80,36,25,309,248,282,221,348,287,125,64,62,1,58,3,154,93,74,13,340,279
2124,362,446,84,452,90,487,125,455,93,402,40,516,154,457,95,380,18,423,61,325,37,294,68,477,115,416,54,238,124,435,73,241,121,413,51,333,29,216,146,348,14,349,13,430,68,452,90,437,75,474,112,473,111,336,26,391,29,395,33,205,157,484,122,296,66,328,34,409,47,379,17,475,113,510,148,432,70,453,91,426,64,397,35,490,128,469,107,418,56,310,52,325,37,382,20,493,131,369,7,508,146,364,2,422,60,392,30,418,56,315,47,471,109,416,54,337,25,404,42,513,151,478,116,353,9,372,10,428,66,484,122,491,129,441,79,419,57,418,56,424,62,254,108,395,33,442,80,435,73,438,76,393,31,470,108,491,129,322,40,474,112,344,18,243,119,376,14,382,20,426,64,349,13,503,141,308,54,418,56,433,71,353,9,447,85,491,129,406,44,393,31,476,114,460,98,396,34,362,0,322,40,424,62,446,84,493,131,517,155,346,16,406,44,470,108,430,68,429,67,544,182,488,126,413,51,459,97,435,73,483,121,463,101,492,130,281,81,293,69,470,108,151,211,394,32,440,78,309,53,463,101,446,84,387,25,434,72,507,145,313,49,439,77,397,35,502,140,253,109,423,61,304,58,439,77,406,44,345,17,367,5,316,46,479,117,364,2,469,107,450,88,301,61,306,56,453,91,516,154,359,3,451,89,279,83
2125,84,82,2,159,75,166,82,233,149,182,98,131,47,210,126,142,58,50,34,242,158,123,39,288,204,91,7,122,38,70,14,109,25,167,83,76,8,112,28,97,13,161,77,226,142,94,10,266,182,68,16,233,149,159,75,25,59,220,136,197,113,132,48,153,69,131,47,203,119,114,30,225,141,34,50,118,34,191,107,281,197,227,143,53,31,63,21,36,48,180,96,210,126,141,57,228,144,143,59,256,172,308,224,205,121,187,103,65,19,88,4,49,35,278,194,194,110,127,43,228,144,97,13,96,12,237,153,120,36,202,118,114,30,114,30,266,182,170,86,124,40,149,65,155,71,235,151,72,12,105,21,127,43,98,14,138,54,53,31,49,35,236,152,160,76,135,51,280,196,235,151,58,26,109,25,225,141,185,101,206,122,237,153,176,92,198,114,179,95,8,76,113,29,57,27,92,8,99,15,236,152,84,0,217,133,227,143,78,6,159,75,10,74,5,79,203,119,116,32,222,138,111,27,45,39,194,110,183,99,50,34,183,99,109,25,249,165,41,43,165,81,45,39,178,94,68,16,102,18,158,74,105,21,158,74,26,58,73,11,179,95,219,135,91,7,11,73,84,0,105,21,19,65,174,90,12,72,217,133,222,138,227,143,175,91,241,157,47,37,262,178,216,132,77,7,180,96,190,106,259,175,200,116,117,33
