"Subbasin","0-20","0-40","0-60","0-80","0-99999"
2333,31,55,79,95,152
2334,55,97,129,143,152
2335,36,71,102,125,152
2336,34,68,92,108,152
2337,33,68,103,129,152
2339,39,76,112,132,152
2341,127,148,151,152,152
2342,41,90,126,149,152
2343,25,67,83,102,152
2345,14,45,65,87,152
2346,38,69,93,122,152
2347,62,115,146,148,152
2350,39,64,100,122,152
2351,150,152,152,152,152
2352,15,38,54,70,152
2356,40,83,113,121,152
2359,81,131,138,149,152
2361,25,52,75,90,152
2363,47,80,109,122,152
2364,52,96,131,145,152
2365,16,50,76,101,152
2369,30,62,83,110,152
2370,13,28,48,63,152
2371,36,60,93,110,152
2372,26,57,81,105,152
2373,81,134,148,152,152
2374,84,125,144,151,152
2375,28,66,101,122,152
2380,149,152,152,152,152
2382,18,55,84,113,152
2383,20,45,71,92,152
2385,151,152,152,152,152
2387,13,24,59,83,152
2388,19,52,83,111,152
2390,44,68,106,126,152
2391,67,111,138,146,152
2393,29,68,88,118,152
2394,42,86,113,135,152
2395,34,69,107,128,152
2397,150,152,152,152,152
2402,32,73,90,113,152
2406,21,49,79,102,152
2407,45,97,127,139,152
2408,21,42,67,91,152
2410,134,151,152,152,152
2411,41,69,100,115,152
2414,40,89,113,127,152
2415,26,63,98,122,152
2416,20,56,72,80,152
2418,67,114,137,147,152
2419,39,74,98,123,152
2420,44,86,114,131,152
2421,30,37,47,59,152
2423,152,152,152,152,152
2424,29,77,119,137,152
2425,144,152,152,152,152
2426,48,75,103,121,152
2427,84,127,144,149,152
2428,37,75,104,125,152
2431,34,63,95,116,152
2433,147,152,152,152,152
2434,74,116,133,141,152
2435,96,139,148,152,152
2437,149,152,152,152,152
2438,21,42,59,73,152
2439,32,58,81,97,152
2441,152,152,152,152,152
2442,22,54,79,97,152
2443,128,151,152,152,152
2446,28,56,94,118,152
2447,34,73,98,118,152
2450,38,69,103,129,152
2451,37,93,132,151,152
2452,50,95,125,146,152
2456,151,152,152,152,152
2458,46,91,113,136,152
2461,28,62,102,131,152
2463,21,43,75,93,152
2464,152,152,152,152,152
2466,23,59,103,121,152
2467,49,91,126,141,152
2470,36,76,103,128,152
2472,55,103,131,143,152
2473,45,89,114,129,152
2474,27,69,100,125,152
2475,58,93,127,140,152
2476,152,152,152,152,152
2477,30,57,83,101,152
2478,38,79,101,122,152
2480,54,111,139,150,152
2481,37,69,100,129,152
2482,26,60,100,132,152
2485,75,108,133,145,152
2487,29,55,82,109,152
2488,20,49,73,96,152
2490,29,57,91,121,152
2491,27,92,129,147,152
2492,152,152,152,152,152
2493,133,151,152,152,152
2495,16,37,71,120,152
2496,51,107,137,150,152
2497,55,106,135,145,152
2498,32,58,79,102,152
2501,51,91,111,121,152
2502,19,57,95,134,152
2504,49,95,120,139,152
2507,51,104,133,141,152
2508,39,71,99,117,152
2510,64,107,133,145,152
2511,58,109,131,141,152
2513,34,78,127,149,152
2514,87,131,145,150,152
2518,32,88,124,145,152
2522,49,88,131,143,152
2523,62,99,126,143,152
2525,20,47,72,92,152
2526,36,75,105,122,152
2527,38,69,95,118,152
2528,41,68,95,118,152
2529,134,152,152,152,152
2532,36,79,110,127,152
2533,106,135,149,151,152
2534,32,59,76,102,152
2535,95,139,143,151,152
2537,35,67,103,128,152
2539,41,89,126,149,152
2540,23,59,87,95,152
2543,32,66,96,118,152
2544,63,112,136,143,152
2546,26,48,85,121,152
2547,45,88,126,133,152
2548,152,152,152,152,152
2549,34,71,97,115,152
2550,59,101,129,139,152
2552,99,136,147,150,152
2555,46,100,132,148,152
2556,12,25,42,54,152
2558,40,82,116,130,152
2562,31,58,81,104,152
2566,30,58,87,112,152
2570,34,72,103,122,152
2571,72,120,148,150,152
2572,17,50,71,92,152
2575,37,71,99,118,152
2576,26,46,79,103,152
2577,151,152,152,152,152
2582,60,103,132,142,152
2584,12,22,31,47,152
2585,96,136,147,152,152
2587,28,42,66,83,152
2588,29,52,82,108,152
2590,146,152,152,152,152
2591,29,58,88,113,152
2592,23,55,73,97,152
2593,152,152,152,152,152
2599,29,52,75,99,152
2600,65,113,134,147,152
2602,67,121,139,148,152
2604,152,152,152,152,152
2605,32,55,77,108,152
2607,24,51,77,94,152
2609,33,64,81,111,152
2611,23,45,70,95,152
2613,39,64,91,114,152
2614,40,78,115,137,152
2617,145,152,152,152,152
2618,78,122,140,146,152
2620,64,105,135,143,152
2621,103,150,152,152,152
2623,76,116,135,145,152
2624,114,143,151,152,152
2625,25,55,81,107,152
2627,90,131,148,151,152
2628,51,112,152,152,152
2630,30,67,92,113,152
2631,53,101,134,149,152
2633,12,21,36,53,152
2634,35,68,99,133,152
2635,19,49,86,120,152
2638,22,45,81,112,152
2639,26,58,83,111,152
2641,147,151,152,152,152
2647,76,121,139,144,152
2648,12,23,39,57,152
2650,40,62,95,114,152
2651,44,86,122,138,152
2653,43,81,105,126,152
2655,13,32,47,58,152
2658,25,54,85,109,152
2662,46,81,111,134,152
2663,33,66,88,113,152
2664,129,150,152,152,152
2666,59,101,132,141,152
2667,38,82,107,131,152
2668,15,26,35,54,152
2671,100,144,151,152,152
2672,33,64,97,119,152
2679,26,53,73,99,152
2680,31,80,120,139,152
2681,26,56,86,107,152
2682,10,24,56,88,152
2683,38,83,123,139,152
2686,39,80,101,120,152
2687,49,113,152,152,152
2688,39,82,118,137,152
2689,41,93,137,152,152
2690,44,92,137,152,152
2691,110,151,152,152,152
2694,90,136,149,152,152
2695,34,87,116,131,152
2699,22,46,71,96,152
2700,92,151,152,152,152
2701,21,51,78,100,152
2705,16,27,40,57,152
2706,32,65,95,117,152
2707,44,72,101,118,152
2709,91,136,145,151,152
2710,36,68,96,123,152
2711,61,109,134,144,152
2712,33,60,91,115,152
2715,54,142,152,152,152
2716,51,98,131,140,152
2717,54,111,134,139,152
2719,148,152,152,152,152
2720,55,101,124,133,152
2723,48,106,130,143,152
2725,24,53,66,101,152
2728,39,63,96,116,152
2729,35,71,100,125,152
2731,55,103,128,143,152
2734,45,76,97,111,152
2736,35,64,94,111,152
2741,49,93,122,130,152
2742,34,63,92,114,152
2743,98,139,150,152,152
2744,14,32,49,64,152
2747,34,75,102,124,152
2748,26,70,115,140,152
2749,17,44,72,103,152
2750,66,114,142,149,152
2752,49,82,107,124,152
2755,21,49,75,107,152
2757,123,152,152,152,152
2758,34,62,85,112,152
2759,79,134,149,150,152
2760,44,88,128,142,152
2761,21,60,97,123,152
2764,95,141,149,152,152
2766,23,52,74,101,152
2770,122,150,152,152,152
2772,15,28,37,55,152
2773,55,104,123,137,152
2776,63,121,142,148,152
2777,61,100,125,135,152
2779,105,141,147,150,152
2781,91,152,152,152,152
2782,23,48,72,94,152
2784,61,107,136,145,152
2787,60,104,136,146,152
2791,27,52,76,98,152
2792,29,57,81,104,152
2794,40,83,112,133,152
2795,21,43,58,70,152
2799,42,92,127,144,152
2801,40,78,106,119,152
2803,65,111,135,146,152
2805,36,79,106,134,152
2806,38,75,103,127,152
2809,41,80,109,123,152
2812,37,74,106,133,152
2814,35,78,96,123,152
2815,48,90,114,132,152
2816,54,90,124,141,152
2817,25,49,85,106,152
2818,46,77,110,132,152
2819,49,87,115,133,152
2821,118,146,151,152,152
2822,88,134,151,152,152
2824,37,73,100,117,152
2825,69,117,142,145,152
2827,96,129,148,151,152
2828,90,134,150,152,152
2829,15,25,37,59,152
2830,70,108,135,147,152
2834,49,87,113,132,152
2835,70,145,152,152,152
2837,38,72,92,117,152
2840,37,75,95,113,152
2842,46,84,114,128,152
2843,33,68,86,115,152
2844,36,70,100,117,152
2845,44,80,107,121,152
2846,42,80,112,137,152
2847,61,102,127,142,152
2848,67,108,136,146,152
2849,147,150,152,152,152
2850,147,152,152,152,152
2852,14,38,74,109,152
2853,81,124,140,147,152
2854,25,63,92,111,152
2856,47,83,107,122,152
2857,30,76,117,141,152
2858,102,140,149,152,152
2860,14,32,39,58,152
2861,38,77,96,125,152
2862,51,101,124,142,152
2864,67,116,135,144,152
2865,33,61,89,115,152
2866,28,61,85,106,152
2867,66,103,125,143,152
2868,32,64,83,101,152
2869,97,140,150,152,152
2875,36,65,93,113,152
2877,40,88,110,130,152
2878,27,46,80,102,152
2879,38,67,98,113,152
2880,14,35,43,51,152
2881,122,147,150,152,152
2883,40,74,101,129,152
2884,19,38,56,73,152
2885,92,136,144,149,152
2886,57,99,122,138,152
2888,47,96,121,144,152
2891,56,104,133,146,152
2892,60,103,129,142,152
2893,45,74,107,138,152
2894,40,77,115,129,152
2895,40,68,102,117,152
2896,60,111,133,145,152
2898,30,56,87,110,152
2899,70,127,142,150,152
2900,44,79,96,119,152
2901,30,59,88,110,152
2902,133,148,151,152,152
2903,108,139,145,150,152
2904,36,58,82,109,152
2906,71,122,147,151,152
2908,40,75,100,121,152
2909,140,152,152,152,152
2910,48,94,110,129,152
2911,40,75,95,119,152
2912,32,68,98,120,152
2913,31,61,94,115,152
2914,37,79,105,125,152
2916,35,64,86,105,152
2918,49,88,112,134,152
2921,57,117,139,147,152
2923,43,65,94,125,152
2924,54,103,130,139,152
2925,41,91,124,142,152
2926,27,56,87,110,152
2927,16,29,49,68,152
2928,14,55,79,104,152
2929,40,74,97,118,152
2930,33,60,84,109,152
2931,83,133,149,150,152
2933,57,100,127,144,152
2934,24,49,86,128,152
2937,142,152,152,152,152
2938,41,83,117,135,152
2939,49,85,112,128,152
2940,22,37,68,102,152
2941,96,143,149,151,152
2943,59,96,126,137,152
2944,44,75,101,114,152
2946,96,137,148,150,152
2948,35,71,92,117,152
2949,48,92,124,141,152
2950,79,128,148,150,152
2951,46,91,126,142,152
2952,59,109,137,147,152
2953,54,94,126,141,152
2954,91,137,147,148,152
2956,90,151,152,152,152
2958,103,142,148,150,152
2960,37,67,93,113,152
2961,58,81,115,138,152
2962,60,104,129,141,152
2963,46,80,104,122,152
2965,52,93,120,140,152
2968,41,82,113,138,152
2969,17,57,89,117,152
2970,30,54,77,91,152
2971,34,78,107,126,152
2972,98,135,149,151,152
2973,22,45,73,96,152
2975,26,53,83,107,152
2976,103,143,150,152,152
2978,27,52,77,103,152
2979,39,74,102,124,152
2980,30,56,79,102,152
2981,30,58,88,111,152
2982,44,79,100,116,152
2985,40,65,93,114,152
2986,41,95,133,144,152
2987,31,68,96,117,152
2988,29,58,83,107,152
2989,46,71,102,118,152
2990,28,60,95,113,152
2994,47,87,112,132,152
2996,58,117,140,143,152
2997,37,66,85,117,152
2998,59,118,141,149,152
3001,112,139,149,152,152
3003,47,90,118,140,152
3004,35,74,102,124,152
3006,73,120,139,145,152
3007,85,134,146,150,152
3009,30,71,95,120,152
3010,55,87,113,129,152
3013,56,98,126,142,152
3014,152,152,152,152,152
3015,26,54,84,107,152
3016,84,124,138,143,152
3019,25,63,91,109,152
3020,61,108,135,147,152
3021,104,150,152,152,152
3022,48,88,125,139,152
3023,143,150,151,152,152
3026,151,152,152,152,152
3028,56,98,127,139,152
3029,32,68,92,115,152
3030,33,64,90,114,152
3031,124,146,152,152,152
3032,50,90,123,136,152
3034,29,61,91,109,152
3035,32,61,99,115,152
3036,32,69,96,121,152
3037,34,61,80,97,152
3038,15,36,53,60,152
3039,10,31,45,57,152
3040,15,34,44,59,152
3041,43,87,120,143,152
3042,31,65,97,110,152
3043,36,68,103,124,152
3044,60,118,140,148,152
3045,51,89,126,139,152
3046,59,118,141,145,152
3047,46,102,129,146,152
3048,48,90,122,147,152
3049,55,106,142,150,152
3052,37,69,102,121,152
3053,47,93,119,142,152
3054,40,73,99,118,152
3056,31,78,98,123,152
3057,48,99,135,146,152
3058,28,66,89,103,152
3059,28,67,100,125,152
3060,152,152,152,152,152
3061,29,59,90,113,152
3062,75,120,142,147,152
3065,48,89,120,142,152
3066,13,28,43,59,152
3067,109,144,150,151,152
3068,85,137,144,149,152
3070,34,61,94,113,152
3071,71,134,147,152,152
3073,137,152,152,152,152
3074,50,89,119,141,152
3075,55,101,125,141,152
3076,152,152,152,152,152
3081,80,121,139,148,152
3082,52,96,126,136,152
3083,28,65,88,108,152
3084,136,148,152,152,152
3085,135,151,152,152,152
3086,32,53,79,95,152
3087,11,29,47,60,152
3088,43,87,123,142,152
3089,63,104,125,142,152
3091,36,64,87,104,152
3092,41,70,97,115,152
3094,47,84,112,128,152
3096,78,149,151,152,152
3097,47,121,145,151,152
3098,40,66,87,108,152
3099,34,56,93,118,152
3101,30,63,95,112,152
3102,35,75,113,135,152
3103,14,24,42,57,152
3105,121,149,152,152,152
3106,48,95,123,139,152
3107,129,150,152,152,152
3109,51,103,129,144,152
3110,18,38,68,93,152
3111,38,65,95,110,152
3112,8,19,30,46,152
3113,141,150,152,152,152
3114,109,144,149,151,152
3115,54,104,137,146,152
3116,58,103,125,144,152
3117,65,119,149,150,152
3118,141,150,151,152,152
3119,46,86,116,142,152
3120,54,92,122,142,152
3121,54,86,119,137,152
3125,58,94,127,143,152
3129,34,67,100,124,152
3130,50,94,124,142,152
3131,142,150,152,152,152
3132,27,54,79,94,152
3135,12,31,42,52,152
3136,40,94,120,136,152
3137,32,72,87,113,152
3139,48,98,133,146,152
3140,47,89,115,132,152
3141,31,60,93,116,152
3142,42,93,121,138,152
3144,51,99,129,138,152
3145,32,71,100,124,152
3146,45,79,110,126,152
3147,126,145,146,151,152
3148,60,108,145,149,152
3149,56,88,115,138,152
3150,28,54,74,99,152
3151,35,73,102,121,152
3152,92,135,147,150,152
3154,93,136,149,152,152
3155,38,72,116,139,152
3156,68,114,133,140,152
3157,61,112,143,147,152
3158,12,24,32,53,152
3159,36,60,84,114,152
3160,36,72,101,123,152
3161,19,30,45,54,152
3162,16,29,42,54,152
3163,16,25,38,57,152
3164,13,19,41,60,152
3165,7,18,30,57,152
3166,5,16,30,51,152
3167,21,38,53,76,152
3168,19,26,42,58,152
3171,104,143,147,151,152
3172,10,34,49,71,152
3173,48,99,130,148,152
3174,55,105,140,148,152
3176,88,122,145,148,152
3177,16,27,40,56,152
3178,18,35,53,73,152
3182,13,29,43,58,152
3183,19,43,64,82,152
3184,33,59,85,98,152
3185,11,32,45,65,152
0,18,40,64,77,152
3218,25,54,86,104,152
